,Actual RUL,Predicted RUL
0,142,154.92274475097656
1,141,103.9654541015625
2,140,84.86711883544922
3,139,193.07337951660156
4,138,190.51368713378906
5,137,154.87730407714844
6,136,112.16604614257812
7,135,102.75043487548828
8,134,158.00437927246094
9,133,122.03656768798828
10,132,105.00175476074219
11,131,142.70582580566406
12,130,111.22328186035156
13,129,184.40541076660156
14,128,115.27098083496094
15,127,171.28651428222656
16,126,126.5037612915039
17,125,93.01634979248047
18,124,150.0728302001953
19,123,169.95594787597656
20,122,24.405513763427734
21,121,125.15365600585938
22,120,127.10159301757812
23,119,187.556884765625
24,118,137.6962432861328
25,117,109.93010711669922
26,116,144.37460327148438
27,115,59.25429153442383
28,114,111.80558013916016
29,113,150.25271606445312
30,112,48.94988250732422
31,146,153.25421142578125
32,145,56.991275787353516
33,144,117.3265380859375
34,143,129.77658081054688
35,142,110.06279754638672
36,141,94.72879791259766
37,140,137.95098876953125
38,139,69.02243041992188
39,138,62.87844467163086
40,137,87.7686767578125
41,136,90.4271240234375
42,135,98.20439910888672
43,134,128.23220825195312
44,133,98.01882934570312
45,132,93.5652084350586
46,131,87.2315444946289
47,130,177.39505004882812
48,129,87.33341979980469
49,128,81.42748260498047
50,127,98.48320770263672
51,126,97.65015411376953
52,125,81.55054473876953
53,124,95.31118774414062
54,123,59.36935806274414
55,122,87.93737030029297
56,121,57.528690338134766
57,120,33.458255767822266
58,119,100.5691146850586
59,118,81.90243530273438
60,117,51.248355865478516
61,116,92.6224594116211
62,115,53.213191986083984
63,114,110.39613342285156
64,113,87.55071258544922
65,112,51.17473220825195
66,111,59.95205307006836
67,110,75.27146911621094
68,109,96.37570190429688
69,108,39.840816497802734
70,107,40.53889846801758
71,106,106.5462646484375
72,105,63.62113571166992
73,104,26.546274185180664
74,103,66.82894134521484
75,102,98.10718536376953
76,101,37.141353607177734
77,100,113.78784942626953
78,99,88.91612243652344
79,98,92.29615020751953
80,194,34.84244155883789
81,193,72.26228332519531
82,192,60.11378860473633
83,191,74.44900512695312
84,190,46.029972076416016
85,189,75.75330352783203
86,188,128.37820434570312
87,187,101.56696319580078
88,186,39.507564544677734
89,185,45.882904052734375
90,184,50.02627944946289
91,183,39.38805389404297
92,182,36.73569869995117
93,181,13.073019027709961
94,180,62.67780685424805
95,179,138.7014617919922
96,178,85.7986831665039
